,sim_time,weekday,bed_utilisation,primary_arrivals,revision_arrivals,primary_bed_queue,revision_bed_queue,primary_mean_los,revision_mean_los,run
131,133,6,0.7,0,0,0.06850918231825137,0.09539722242299538,3.69,2.38,23
132,134,0,0.9,12,4,0.06779305846126617,0.09530048988231185,3.75,2.36,23
133,135,1,0.925,10,5,0.06783836285383765,0.09564959936960932,3.75,2.33,23
134,136,2,0.925,12,4,0.06782633710364329,0.09612547248679709,3.75,2.31,23
135,137,3,0.875,8,6,0.06775177744337862,0.09576897385613808,3.78,2.27,23
136,138,4,0.95,12,4,0.06799787353000085,0.09621168617927865,3.77,2.25,23
137,139,5,0.9,0,0,0.06799787353000085,0.09621168617927865,3.77,2.25,23
138,140,6,0.825,0,0,0.06799787353000085,0.09621168617927865,3.77,2.25,23
139,141,0,0.9,12,4,0.06777564624864141,0.09646252287968576,3.8,2.23,23
140,142,1,0.975,10,5,0.06786009509523315,0.09672875475784508,3.82,2.2,23
141,143,2,1.0,6,7,0.06818084760103742,0.09766016557890182,3.81,2.16,23
142,144,3,0.95,12,4,0.06860695257925134,0.09796869686006326,3.78,2.14,23
143,145,4,0.975,14,3,0.0688374507791903,0.09819190342469337,3.74,2.13,23
144,146,5,0.875,0,0,0.0688374507791903,0.09819190342469337,3.74,2.13,23
145,147,6,0.85,0,0,0.0688374507791903,0.09819190342469337,3.74,2.13,23
146,148,0,0.875,6,7,0.06850703101545019,0.09817231880122693,3.8,2.09,23
147,149,1,0.95,8,6,0.06833911857958047,0.09933636715200504,3.8,2.07,23
148,150,2,0.95,10,5,0.06850677118310243,0.10023616246086547,3.8,2.04,23
149,151,3,0.925,8,6,0.06849948905370211,0.10059815859647787,3.8,2.02,23
150,152,4,0.95,16,2,0.0689674310192884,0.10077849254940331,3.82,2.01,23
151,153,5,0.825,0,0,0.0689674310192884,0.10077849254940331,3.82,2.01,23
152,154,6,0.725,0,0,0.0689674310192884,0.10077849254940331,3.82,2.01,23
153,155,0,0.925,14,3,0.06827614581360544,0.10088309187924173,3.84,2.03,23
154,156,1,0.85,16,2,0.06900768759799769,0.1012797216046286,3.8,2.03,23
155,157,2,0.925,8,6,0.06886861011298474,0.10196184348300133,3.81,2.0,23
156,158,3,0.875,12,4,0.06882522185900192,0.10155553997028555,3.8,1.98,23
157,159,4,0.85,10,5,0.06870916772497694,0.10174723594111157,3.81,1.96,23
158,160,5,0.775,0,0,0.06870916772497694,0.10174723594111157,3.81,1.96,23
159,161,6,0.725,0,0,0.06870916772497694,0.10174723594111157,3.81,1.96,23
160,162,0,0.9,6,7,0.0684055926098445,0.10072685449698782,3.8,2.08,23
161,163,1,0.975,14,3,0.06850955229422284,0.1013282206499104,3.79,2.07,23
162,164,2,0.925,8,6,0.06871704472403513,0.10197590691338031,3.77,2.04,23
163,165,3,0.875,10,5,0.0688850933070475,0.10215882666985251,3.78,2.02,23
164,166,4,0.95,16,2,0.06855865251796461,0.10193628421834387,3.75,2.01,23
165,167,5,0.8,0,0,0.06855865251796461,0.10193628421834387,3.75,2.01,23
166,168,6,0.65,0,0,0.06855865251796461,0.10193628421834387,3.75,2.01,23
167,169,0,0.8,10,5,0.06807448124312024,0.10092813506111957,3.78,2.05,23
0,2,1,0.825,12,4,0.0,0.0,9.12,8.15,24
1,3,2,0.925,12,4,0.014274762183271552,0.03205914517996627,9.36,5.19,24
2,4,3,0.925,14,3,0.033155280421301635,0.048406202422201616,7.07,4.08,24
3,5,4,0.875,14,3,0.04658257338225585,0.07677723976878828,6.06,3.36,24
4,6,5,0.7,0,0,0.04658257338225585,0.07677723976878828,6.06,3.36,24
5,7,6,0.575,0,0,0.04658257338225585,0.07677723976878828,6.06,3.36,24
6,8,0,0.925,10,5,0.04045328741090639,0.05932786709406367,5.77,5.01,24
7,9,1,0.875,16,2,0.056245658974224406,0.061111892216866116,4.95,4.59,24
8,10,2,0.85,16,2,0.05885990685728987,0.06486838343784873,4.63,4.24,24
9,11,3,0.9,12,4,0.05885603696257412,0.06734622682490772,4.65,3.67,24
10,12,4,0.825,10,5,0.0566278486112155,0.07089067726805433,4.42,3.15,24
11,13,5,0.7,0,0,0.0566278486112155,0.07089067726805433,4.42,3.15,24
12,14,6,0.65,0,0,0.0566278486112155,0.07089067726805433,4.42,3.15,24
13,15,0,0.9,12,4,0.05184239661590152,0.06715042975756326,4.75,3.5,24
14,16,1,0.85,14,3,0.05661154542723244,0.07011855114687172,4.75,3.25,24
15,17,2,0.95,14,3,0.05671736909314614,0.072271224975108,4.76,3.03,24
16,18,3,0.925,14,3,0.061578933972543146,0.07685901914731928,4.48,2.84,24
17,19,4,0.9,10,5,0.06154961932458583,0.0766850428866553,4.31,2.58,24
18,20,5,0.8,0,0,0.06154961932458583,0.0766850428866553,4.31,2.58,24
19,21,6,0.725,0,0,0.06154961932458583,0.0766850428866553,4.31,2.58,24
20,22,0,0.875,6,7,0.05970313074484825,0.07233529227166344,4.35,3.69,24
21,23,1,0.875,14,3,0.06191183279426347,0.0765248921304692,4.17,3.51,24
22,24,2,0.925,12,4,0.06244529390528225,0.08203604135006391,4.03,3.3,24
23,25,3,0.875,8,6,0.06251845100136866,0.08571153712269818,4.03,3.03,24
24,26,4,0.875,10,5,0.062426711196504094,0.0877444057265628,4.06,2.84,24
25,27,5,0.725,0,0,0.062426711196504094,0.0877444057265628,4.06,2.84,24
26,28,6,0.625,0,0,0.062426711196504094,0.0877444057265628,4.06,2.84,24
27,29,0,0.9,16,2,0.05912966863199076,0.08669540009825848,4.41,2.76,24
28,30,1,0.95,16,2,0.061014919769583134,0.0887762473319408,4.33,2.7,24
29,31,2,0.925,12,4,0.062158556296905414,0.08785764882416185,4.18,2.57,24
30,32,3,0.85,12,4,0.06301862302862801,0.08937779819481063,4.06,2.46,24
31,33,4,0.825,8,6,0.06213886967258968,0.09353926639911808,4.1,2.3,24
32,34,5,0.725,0,0,0.06213886967258968,0.09353926639911808,4.1,2.3,24
33,35,6,0.625,0,0,0.06213886967258968,0.09353926639911808,4.1,2.3,24
34,36,0,0.85,12,4,0.05980866205986757,0.09101908098242015,4.26,2.64,24
35,37,1,0.925,16,2,0.060395823970720505,0.09159396335554208,4.13,2.59,24
36,38,2,0.975,10,5,0.06207064141840088,0.092975758539969,4.06,2.47,24
37,39,3,0.95,14,3,0.06406147201593751,0.09408541609344413,3.91,2.4,24
38,40,4,0.85,6,7,0.06432340073204851,0.09333112528160219,3.86,2.26,24
39,41,5,0.65,0,0,0.06432340073204851,0.09333112528160219,3.86,2.26,24
40,42,6,0.5,0,0,0.06432340073204851,0.09333112528160219,3.86,2.26,24
41,43,0,0.875,10,5,0.06261267198917488,0.08950607916350374,3.98,2.5,24
42,44,1,0.95,18,1,0.0643345988984281,0.09071600327287735,3.86,2.48,24
43,45,2,0.9,8,6,0.06480269342928889,0.09256055614467366,3.87,2.37,24
44,46,3,0.825,14,3,0.06529089500161801,0.09320767316393343,3.79,2.31,24
45,47,4,0.925,8,6,0.06439509037924851,0.09584178214684423,3.93,2.21,24
46,48,5,0.775,0,0,0.06439509037924851,0.09584178214684423,3.93,2.21,24
47,49,6,0.675,0,0,0.06439509037924851,0.09584178214684423,3.93,2.21,24
48,50,0,0.925,14,3,0.06235970613428473,0.09586688434611049,4.1,2.21,24
49,51,1,0.925,18,1,0.06444016628488095,0.09690998220628426,4.0,2.2,24
50,52,2,0.925,14,3,0.06479550416173269,0.09719076358288994,3.91,2.15,24
51,53,3,0.875,14,3,0.06536567954939697,0.09714753138482737,3.92,2.11,24
52,54,4,0.85,8,6,0.06513509788796006,0.09871901888578206,3.94,2.03,24
53,55,5,0.775,0,0,0.06513509788796006,0.09871901888578206,3.94,2.03,24
54,56,6,0.675,0,0,0.06513509788796006,0.09871901888578206,3.94,2.03,24
55,57,0,0.9,18,1,0.06417364676243527,0.09950515584454199,4.02,2.01,24
56,58,1,0.925,8,6,0.06399710480487134,0.0988997932940615,4.03,1.94,24
57,59,2,0.95,10,5,0.06482808234712076,0.10058565178653076,4.0,1.88,24
58,60,3,0.9,10,5,0.06509336439772472,0.10138319219347869,3.96,1.83,24
59,61,4,0.85,14,3,0.0651984830032358,0.10081360820385356,3.9,1.79,24
60,62,5,0.775,0,0,0.0651984830032358,0.10081360820385356,3.9,1.79,24
61,63,6,0.7,0,0,0.0651984830032358,0.10081360820385356,3.9,1.79,24
62,64,0,0.9,8,6,0.06426707610318957,0.09876102638913431,3.93,2.16,24
63,65,1,0.95,14,3,0.06505369480483796,0.09898699215613335,3.88,2.13,24
64,66,2,0.975,14,3,0.06605762079869096,0.09911976226419764,3.84,2.1,24
65,67,3,0.875,12,4,0.0666973451051021,0.0992858665622614,3.77,2.05,24
66,68,4,0.925,16,2,0.06637263263307498,0.09903783381064912,3.78,2.03,24
67,69,5,0.85,0,0,0.06637263263307498,0.09903783381064912,3.78,2.03,24
68,70,6,0.7,0,0,0.06637263263307498,0.09903783381064912,3.78,2.03,24
69,71,0,0.875,6,7,0.06573238215751477,0.09576855307198914,3.81,2.49,24
70,72,1,0.9,8,6,0.0655120804842533,0.09789871424597883,3.83,2.42,24
71,73,2,0.825,12,4,0.0664316418627671,0.09894368139453597,3.77,2.37,24
72,74,3,0.95,14,3,0.06664556559347935,0.09926322243961082,3.74,2.34,24
73,75,4,0.95,8,6,0.06718686031529819,0.09977759449068023,3.74,2.27,24
74,76,5,0.775,0,0,0.06718686031529819,0.09977759449068023,3.74,2.27,24
75,77,6,0.675,0,0,0.06718686031529819,0.09977759449068023,3.74,2.27,24
76,78,0,0.875,10,5,0.06619002262516024,0.0985148119612998,3.81,2.3,24
77,79,1,0.95,12,4,0.06610875686117383,0.0985597309396854,3.91,2.26,24
78,80,2,0.925,8,6,0.06594140415424073,0.09970828086260856,3.88,2.22,24
79,81,3,0.875,12,4,0.06608954942598842,0.10133117351591063,3.89,2.19,24
80,82,4,0.9,10,5,0.06607305160538209,0.1014044249762592,3.88,2.14,24
81,83,5,0.85,0,0,0.06607305160538209,0.1014044249762592,3.88,2.14,24
82,84,6,0.75,0,0,0.06607305160538209,0.1014044249762592,3.88,2.14,24
83,85,0,0.9,12,4,0.06510318976002896,0.10133681535787355,3.94,2.19,24
84,86,1,0.9,12,4,0.06553252343841494,0.10255554659821368,3.9,2.15,24
85,87,2,0.925,8,6,0.06533224294536485,0.1030674982133126,3.9,2.1,24
86,88,3,0.95,10,5,0.06519640814999031,0.10352430937482408,3.87,2.06,24
87,89,4,0.9,6,7,0.06552996886743226,0.10313108913585507,3.85,2.01,24
88,90,5,0.8,0,0,0.06552996886743226,0.10313108913585507,3.85,2.01,24
89,91,6,0.7,0,0,0.06552996886743226,0.10313108913585507,3.85,2.01,24
90,92,0,0.925,10,5,0.06468332844278843,0.10273487803051681,3.91,2.13,24
91,93,1,0.85,10,5,0.0646005128176164,0.10340226037095088,3.87,2.09,24
92,94,2,0.9,14,3,0.06466003228037415,0.1027082069378807,3.89,2.06,24
93,95,3,0.875,18,1,0.06530810751479003,0.10287420500614751,3.86,2.06,24
94,96,4,0.9,10,5,0.06556002577321965,0.1035196985578133,3.86,2.02,24
95,97,5,0.775,0,0,0.06556002577321965,0.1035196985578133,3.86,2.02,24
96,98,6,0.65,0,0,0.06556002577321965,0.1035196985578133,3.86,2.02,24
97,99,0,0.9,10,5,0.06477581493861176,0.10213153299794592,3.89,2.12,24
98,100,1,0.925,20,0,0.06586348278420555,0.10213153299794592,3.86,2.12,24
99,101,2,0.95,8,6,0.06610421359627049,0.1024063044102938,3.84,2.08,24
100,102,3,0.925,10,5,0.06616254260291046,0.10372889120951702,3.83,2.04,24
101,103,4,0.95,14,3,0.06673646134704604,0.10373230649990604,3.78,2.02,24
102,104,5,0.775,0,0,0.06673646134704604,0.10373230649990604,3.78,2.02,24
103,105,6,0.625,0,0,0.06673646134704604,0.10373230649990604,3.78,2.02,24
104,106,0,0.925,16,2,0.06562584473968244,0.10387869263353283,3.81,2.05,24
105,107,1,0.925,10,5,0.06652191871372548,0.10443804371816628,3.78,2.02,24
106,108,2,0.925,12,4,0.0673605960407181,0.10463013306044193,3.75,1.99,24
107,109,3,0.725,10,5,0.06756415843544115,0.10542685074447115,3.72,1.96,24
108,110,4,0.95,12,4,0.06672665716142903,0.10586892579868365,3.76,2.02,24
109,111,5,0.775,0,0,0.06672665716142903,0.10586892579868365,3.76,2.02,24
110,112,6,0.625,0,0,0.06672665716142903,0.10586892579868365,3.76,2.02,24
111,113,0,0.9,12,4,0.06589257394691117,0.10479301853721507,3.82,2.11,24
112,114,1,0.925,16,2,0.06604487267665479,0.1045305888080864,3.78,2.09,24
113,115,2,0.9,12,4,0.06604038480253938,0.10424828981266127,3.77,2.07,24
114,116,3,0.875,8,6,0.06601988773559458,0.1041402467712934,3.78,2.03,24
115,117,4,0.825,8,6,0.06592654577588924,0.10527335982771127,3.8,2.02,24
116,118,5,0.7,0,0,0.06592654577588924,0.10527335982771127,3.8,2.02,24
117,119,6,0.6,0,0,0.06592654577588924,0.10527335982771127,3.8,2.02,24
118,120,0,0.925,14,3,0.0650198938693446,0.10444008843894305,3.83,2.04,24
119,121,1,0.975,16,2,0.06546649552936412,0.10480782457051012,3.79,2.03,24
120,122,2,0.925,10,5,0.06571622203771742,0.10477940726161916,3.76,2.0,24
121,123,3,0.8,12,4,0.06586031196185935,0.10599084664652865,3.75,1.98,24
122,124,4,0.875,16,2,0.06569178407063683,0.10615202572494616,3.75,1.99,24
123,125,5,0.8,0,0,0.06569178407063683,0.10615202572494616,3.75,1.99,24
124,126,6,0.625,0,0,0.06569178407063683,0.10615202572494616,3.75,1.99,24
125,127,0,0.9,6,7,0.0653261526194088,0.10414915731504151,3.76,2.15,24
126,128,1,0.975,12,4,0.06524331617660233,0.10445523277087936,3.76,2.13,24
127,129,2,0.85,16,2,0.06615813804174077,0.10475338670057083,3.71,2.12,24
128,130,3,0.925,14,3,0.0665042139157841,0.10491738459843257,3.72,2.1,24
129,131,4,0.95,16,2,0.06735632961089742,0.10488190085804798,3.68,2.09,24
130,132,5,0.9,0,0,0.06735632961089742,0.10488190085804798,3.68,2.09,24
131,133,6,0.8,0,0,0.06735632961089742,0.10488190085804798,3.68,2.09,24
132,134,0,0.85,12,4,0.06724006050007034,0.10491930971762174,3.7,2.07,24
133,135,1,0.85,10,5,0.067106522796321,0.10486553877350246,3.69,2.06,24
134,136,2,0.825,12,4,0.06676456096609358,0.10458839765406582,3.72,2.04,24
135,137,3,0.95,8,6,0.06637909050452606,0.10466696703477689,3.73,2.06,24
136,138,4,0.95,12,4,0.06646591003083648,0.10501756579673341,3.71,2.04,24
137,139,5,0.8,0,0,0.06646591003083648,0.10501756579673341,3.71,2.04,24
138,140,6,0.675,0,0,0.06646591003083648,0.10501756579673341,3.71,2.04,24
139,141,0,0.9,12,4,0.06580235685249201,0.10478358157939009,3.8,2.09,24
140,142,1,0.9,10,5,0.06600243706763922,0.10507385876054676,3.82,2.06,24
141,143,2,0.925,6,7,0.06577015553591639,0.10627365281110059,3.86,2.05,24
142,144,3,1.0,12,4,0.06618208997914207,0.10713211841212625,3.84,2.03,24
143,145,4,0.9,14,3,0.06689743207326836,0.10730192668400189,3.8,2.02,24
144,146,5,0.775,0,0,0.06689743207326836,0.10730192668400189,3.8,2.02,24
145,147,6,0.7,0,0,0.06689743207326836,0.10730192668400189,3.8,2.02,24
146,148,0,0.925,6,7,0.06657632439931667,0.10607702142913993,3.84,2.09,24
147,149,1,0.975,8,6,0.06669821968632873,0.1068150963622786,3.85,2.07,24
148,150,2,0.925,10,5,0.06702895173796902,0.1065563754903782,3.83,2.04,24
149,151,3,0.9,8,6,0.06683286542727127,0.10700338729691322,3.83,2.02,24
150,152,4,0.925,16,2,0.06684891680798932,0.10727610782369182,3.8,2.01,24
151,153,5,0.775,0,0,0.06684891680798932,0.10727610782369182,3.8,2.01,24
152,154,6,0.675,0,0,0.06684891680798932,0.10727610782369182,3.8,2.01,24
153,155,0,0.85,14,3,0.06614991251284823,0.10727456498104151,3.84,2.02,24
154,156,1,0.85,16,2,0.06576414481385226,0.10720780506645046,3.82,2.01,24
155,157,2,0.95,8,6,0.0654757271625124,0.10726900404387527,3.84,1.98,24
156,158,3,0.9,12,4,0.06580487542359723,0.10702292252988838,3.81,1.97,24
157,159,4,0.825,10,5,0.06586940291131194,0.10704741648083416,3.83,1.95,24
158,160,5,0.65,0,0,0.06586940291131194,0.10704741648083416,3.83,1.95,24
159,161,6,0.575,0,0,0.06586940291131194,0.10704741648083416,3.83,1.95,24
160,162,0,0.85,6,7,0.06557837462157123,0.10548955387092597,3.83,2.07,24
161,163,1,0.925,14,3,0.06542754588567938,0.10562143322235935,3.83,2.06,24
162,164,2,0.975,8,6,0.06561224108518386,0.10632401609915947,3.82,2.03,24
163,165,3,0.95,10,5,0.06600086238890313,0.10700101101138904,3.8,2.01,24
164,166,4,0.925,16,2,0.06658915538470604,0.10699818208657588,3.76,2.01,24
165,167,5,0.775,0,0,0.06658915538470604,0.10699818208657588,3.76,2.01,24
166,168,6,0.65,0,0,0.06658915538470604,0.10699818208657588,3.76,2.01,24
167,169,0,0.925,10,5,0.0661188929879214,0.10603053381678527,3.79,2.22,24
0,2,1,0.825,12,4,0.0,0.0,10.2,13.73,25
1,3,2,0.85,12,4,0.014469481114902568,0.05369028068430745,7.86,8.74,25
2,4,3,0.825,14,3,0.030513007247575878,0.061997193065794355,6.92,6.87,25
3,5,4,0.95,14,3,0.03507248302702715,0.07969575070772975,6.03,5.65,25
4,6,5,0.8,0,0,0.03507248302702715,0.07969575070772975,6.03,5.65,25
5,7,6,0.725,0,0,0.03507248302702715,0.07969575070772975,6.03,5.65,25
6,8,0,0.925,10,5,0.03045768262873411,0.08917029277391243,6.48,5.31,25
7,9,1,0.925,16,2,0.03828334373974938,0.08885168435447398,5.99,4.87,25
8,10,2,0.9,16,2,0.04440969478856285,0.09013855875046566,5.7,4.49,25
9,11,3,0.9,12,4,0.04805591565398206,0.09908150167693178,5.32,3.89,25
10,12,4,0.9,10,5,0.04920574406651494,0.09946378740734249,5.26,3.34,25
11,13,5,0.825,0,0,0.04920574406651494,0.09946378740734249,5.26,3.34,25
12,14,6,0.675,0,0,0.04920574406651494,0.09946378740734249,5.26,3.34,25
13,15,0,0.95,12,4,0.04504751217357002,0.1007301182796711,5.79,3.27,25
14,16,1,0.85,14,3,0.051147908340152363,0.10278274462826491,5.83,3.04,25
15,17,2,0.925,14,3,0.05325200399005953,0.10488072071062134,5.79,2.84,25
16,18,3,0.95,14,3,0.056277120548771944,0.11077885152934679,5.49,2.66,25
17,19,4,0.925,10,5,0.05843760153763797,0.10881705305459465,5.24,2.66,25
18,20,5,0.775,0,0,0.05843760153763797,0.10881705305459465,5.24,2.66,25
19,21,6,0.7,0,0,0.05843760153763797,0.10881705305459465,5.24,2.66,25
20,22,0,0.95,6,7,0.056684473491508826,0.09892826963435344,5.18,3.11,25
21,23,1,0.925,14,3,0.0574822232901897,0.10084190807578179,5.0,2.96,25
22,24,2,1.0,12,4,0.059567238642377396,0.10197161351505012,4.82,2.79,25
23,25,3,0.925,8,6,0.06126405442487125,0.10539252895899473,4.65,2.56,25
24,26,4,0.95,10,5,0.06204758119497952,0.1076314755255414,4.59,2.39,25
25,27,5,0.85,0,0,0.06204758119497952,0.1076314755255414,4.59,2.39,25
26,28,6,0.75,0,0,0.06204758119497952,0.1076314755255414,4.59,2.39,25
27,29,0,0.95,16,2,0.06087581852915277,0.10838322361312165,4.52,2.33,25
28,30,1,0.95,16,2,0.06318173484234761,0.1094817804558586,4.45,2.28,25
29,31,2,0.85,12,4,0.06429776034356458,0.10942975257500819,4.31,2.17,25
30,32,3,0.95,12,4,0.06376032935980681,0.11269970276106925,4.43,2.07,25
31,33,4,0.875,8,6,0.06438112096614758,0.11321311031747294,4.37,2.03,25
32,34,5,0.825,0,0,0.06438112096614758,0.11321311031747294,4.37,2.03,25
33,35,6,0.775,0,0,0.06438112096614758,0.11321311031747294,4.37,2.03,25
34,36,0,0.825,12,4,0.062432595339198226,0.11267773965454665,4.3,1.94,25
35,37,1,0.9,16,2,0.06281395751916709,0.1127825203617936,4.32,1.91,25
36,38,2,0.925,10,5,0.06309514922055737,0.11279247617128883,4.24,2.01,25
37,39,3,0.75,14,3,0.0637045981198032,0.11231288962495954,4.11,1.96,25
38,40,4,0.85,6,7,0.06266026044570806,0.10810265426402893,4.19,2.39,25
39,41,5,0.675,0,0,0.06266026044570806,0.10810265426402893,4.19,2.39,25
40,42,6,0.65,0,0,0.06266026044570806,0.10810265426402893,4.19,2.39,25
41,43,0,0.9,10,5,0.060993764157258386,0.1038971615945764,4.23,2.63,25
42,44,1,0.95,18,1,0.06315920704116708,0.1035192253310897,4.14,2.61,25
43,45,2,0.95,8,6,0.06384219968380017,0.10288546874458594,4.08,2.49,25
44,46,3,0.95,14,3,0.06367221032786938,0.10357441681405269,4.0,2.43,25
45,47,4,0.9,8,6,0.06443706921829247,0.10418885353713606,4.0,2.33,25
46,48,5,0.675,0,0,0.06443706921829247,0.10418885353713606,4.0,2.33,25
47,49,6,0.575,0,0,0.06443706921829247,0.10418885353713606,4.0,2.33,25
48,50,0,0.9,14,3,0.062377436868849334,0.10197206941932464,3.98,2.51,25
49,51,1,0.975,18,1,0.06363783150112146,0.10148713112122515,3.91,2.49,25
50,52,2,0.85,14,3,0.06465917491384485,0.10371465058674526,3.87,2.44,25
51,53,3,0.825,14,3,0.06480731237030538,0.10361423403017064,3.89,2.39,25
52,54,4,0.925,8,6,0.06386035494258115,0.10328698068732878,3.96,2.46,25
53,55,5,0.9,0,0,0.06386035494258115,0.10328698068732878,3.96,2.46,25
54,56,6,0.8,0,0,0.06386035494258115,0.10328698068732878,3.96,2.46,25
55,57,0,0.95,18,1,0.06381843930839877,0.10396200262720694,3.94,2.45,25
56,58,1,0.85,8,6,0.06406493155912785,0.10436222233671684,3.93,2.35,25
57,59,2,0.85,10,5,0.06417290053858214,0.10393997408030868,3.98,2.28,25
58,60,3,0.95,10,5,0.0636811848457157,0.10434273467143833,3.96,2.22,25
59,61,4,0.95,14,3,0.06462848316236292,0.10515358556165383,3.99,2.18,25
60,62,5,0.8,0,0,0.06462848316236292,0.10515358556165383,3.99,2.18,25
61,63,6,0.75,0,0,0.06462848316236292,0.10515358556165383,3.99,2.18,25
62,64,0,0.9,8,6,0.06370521911718631,0.10474993633382329,4.09,2.3,25
63,65,1,0.9,14,3,0.06392877991546406,0.10468383487121045,4.06,2.27,25
64,66,2,0.95,14,3,0.06540812517733237,0.10500493273309916,4.08,2.23,25
65,67,3,0.95,12,4,0.06584007309334039,0.10536630394252826,4.01,2.18,25
66,68,4,0.975,16,2,0.06685909934313657,0.10508875907121673,3.92,2.16,25
67,69,5,0.825,0,0,0.06685909934313657,0.10508875907121673,3.92,2.16,25
68,70,6,0.7,0,0,0.06685909934313657,0.10508875907121673,3.92,2.16,25
69,71,0,0.95,6,7,0.06621415626265616,0.10219019139648917,3.92,2.34,25
70,72,1,0.9,8,6,0.06652954076319982,0.10235659527640627,3.88,2.27,25
71,73,2,0.9,12,4,0.06722825196477857,0.10315436220837215,3.84,2.23,25
72,74,3,0.825,14,3,0.06768459943417676,0.10312790340007957,3.8,2.19,25
73,75,4,0.95,8,6,0.06720889209746839,0.10436800663950593,3.79,2.13,25
74,76,5,0.8,0,0,0.06720889209746839,0.10436800663950593,3.79,2.13,25
75,77,6,0.625,0,0,0.06720889209746839,0.10436800663950593,3.79,2.13,25
76,78,0,0.875,10,5,0.06621172752628933,0.10202791680453943,3.78,2.39,25
77,79,1,0.9,12,4,0.06600835585777597,0.1019425292998642,3.79,2.34,25
78,80,2,0.95,8,6,0.06580376347938384,0.10247652258704822,3.84,2.33,25
79,81,3,0.825,12,4,0.06636354382317564,0.10388700507659102,3.78,2.3,25
80,82,4,0.9,10,5,0.06576473559696454,0.10435803743806994,3.79,2.27,25
81,83,5,0.85,0,0,0.06576473559696454,0.10435803743806994,3.79,2.27,25
82,84,6,0.7,0,0,0.06576473559696454,0.10435803743806994,3.79,2.27,25
83,85,0,0.95,12,4,0.06468070149371787,0.10356217887974246,3.88,2.43,25
84,86,1,0.9,12,4,0.06531366187582158,0.10373539654444543,3.86,2.39,25
85,87,2,0.95,8,6,0.06536424237605523,0.10342091374153148,3.84,2.33,25
86,88,3,0.85,10,5,0.0658408561862894,0.10372877323841292,3.79,2.29,25
87,89,4,1.0,6,7,0.06532378139948608,0.1044837260366081,3.8,2.25,25
88,90,5,0.825,0,0,0.06532378139948608,0.1044837260366081,3.8,2.25,25
89,91,6,0.675,0,0,0.06532378139948608,0.1044837260366081,3.8,2.25,25
90,92,0,0.95,10,5,0.06447980489561675,0.10395495155872966,3.89,2.32,25
91,93,1,0.875,10,5,0.06493430731478562,0.1046845665064018,3.87,2.28,25
92,94,2,0.85,14,3,0.06500571102305874,0.10535288846553126,3.99,2.26,25
93,95,3,0.925,18,1,0.0655634790063177,0.1056296812831767,3.98,2.25,25
94,96,4,0.9,10,5,0.06557614774744261,0.10568068354654969,4.07,2.21,25
95,97,5,0.875,0,0,0.06557614774744261,0.10568068354654969,4.07,2.21,25
96,98,6,0.85,0,0,0.06557614774744261,0.10568068354654969,4.07,2.21,25
97,99,0,0.95,10,5,0.06528033947225628,0.1057243469933746,4.1,2.17,25
98,100,1,0.875,20,0,0.06631201085365397,0.1057243469933746,4.02,2.17,25
